ultraindia_title;Raise the UltraIndia Question;;;;;;;;;;;;;x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ultraindia_desc;With the Prussian threat to our borders defanged for now, India divided, and the Ming on the brink of collapse, we now have a perfect opportunity to finally focus the brunt of our attention to the rich lands of the Orient we've long considered secondary to our interests in Europe. Of particular interest to our merchants in the Bengal region are the Kalian highlands, home to scores of mountain tribes keen on raiding our coastal concessions, vast forests of valuable teakwood, and the key to permanently securing our position in the Far East. However, while there's no doubt we'll be able to bring Kale to heel on their own, the Kingdom of Kale is still technically a tributary of the Ming Empire and, though weakened as they are, it's doubtful that the Chinese will simply abandon their tributaries while their right to rule is under growing scrutiny. Our minister have been warned that another long, protracted war with the Ming in the Kalian jungles and mountains could prove ruinous for our frail economy. Demanding Ming withdrawal would simplify matters considerably but, should they refuse, we shall have to prepare for the worst.;;;;;;;;;;;;;x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EVTDESC7790001;The Southeast Asia is a harsh land, covered in dense jungles, rugged mountains, and vast rivers. Borders in this region are hard to agree on, harder to accurately map, and near impossible to enforce.\nThe latter two are what we are now using to legitimise our push into the Kalian highlands in violation of our earlier treaty with the Ming Empire. While Nanjing is unlikely to be appeased by our justifications, it does give the battered empire an out of the situation while saving us the trouble of a large-scale land war in Asia.\nAll we have left to do is wait for our representative in Nanjing to bring back the Chinese Emperor's response...;;;;;;;;;;;;;x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EVTNAME7790001;The UlraIndia Question;;;;;;;;;;;;;x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EVTOPTA7790001;The 'Central Kingdom' must move aside!;;;;;;;;;;;;;x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EVTOPTB7790001;Jungle warfare in Southeast Asia? Maybe that's not the best idea...;;;;;;;;;;;;;x,,,,,,,,,,,,,,,,,,
EVTDESC7790002;"...the border shall be delineated at the Mekong, with a demilitarised zone of 50 km enforced on both sides of the river for the sake of free trade and amity between our two Empires..." \n\nEver since their victory in 1812, French presence in Southeast Asia has been growing at an alarming rate. Now, the French ambassador has approached us with a humiliating 'offer to settle our respective spheres of influence': in short, surrender our tributary Kale in return for peace. Worse, it comes with the stipulation that this 'treaty' can be revised every 15 years without clearly stating what clauses can be revised and on what terms. The Kalians have in turn come to the Forbidden Palace, beseeching the Emperor punish the French for their arrogance. Yet, having lost to the French once already and with the growing Korean threat to the north, can we really spare the effort to fight another war with no clear benefit for us?;;;;;;;;;;;;;x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EVTNAME7790002;France Demands Kale;;;;;;;;;;;;;x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EVTOPTA7790002;Kale isn't worth the cost. The French can do as they please.;;;;;;;;;;;;;x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EVTOPTB7790002;Those barbarians must be put in their place, at any cost!;;;;;;;;;;;;;x,,,,,,,,,,,,,,,,,,
EVTNAME7790003;The Ming Refuse Our Treaty;;;;;;;;;;;;;x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
